"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"Australia",2003-01-26,2003-02-04,"10","0","0","","HEAVY RAIN","1","294622.26",6.5,"118.212","-22.4964",1,9,1,21,473,1865
"Indonesia",2003-01-25,2003-02-06,"13","3","20000","","HEAVY RAIN","1","27341.22",5.6,"102.452","-0.112857",0,8,1,20,472,1864
"Australia",2003-01-25,2003-02-04,"11","0","0","","HEAVY RAIN","1","1861.91",4.3,"145.86","-17.2994",0,8,1,19,472,1863
"Italy",2003-01-25,2003-01-27,"3","1","1000","","HEAVY RAIN","1","28756",4.9,"15.9205","41.3473",0,8,1,18,472,1862
"Tunisia",2003-01-25,2003-01-26,"2","2","0","","HEAVY RAIN","1","3621.72",3.9,"9.36896","36.0582",0,8,0,17,472,1861
"Peru",2003-01-23,2003-02-10,"19","7","12000","","HEAVY RAIN","1","78942.02",6.2,"-70.4323","-13.3744",1,8,1,17,472,1861
"Australia",2003-01-22,2003-03-06,"44","0","0","2,000,000","HEAVY RAIN","1","166298.58",6.9,"139.397","-17.9301",1,7,1,16,471,1860
"UK",2003-01-22,2003-01-23,"2","0","0","","HEAVY RAIN","1","292.004",2.8,"-2.49865","57.049",0,6,0,15,470,1859
"Israel",2003-01-21,2003-01-22,"2","0","0","","BRIEF TORRENTIAL RAIN","1","333.722",2.8,"34.8066","32.0541",0,6,0,15,470,1859
"Malaysia",2003-01-20,2003-02-10,"22","1","1500","","HEAVY RAIN","1","2994.31",4.8,"102.894","2.4676",0,6,1,15,470,1859
"Madagascar",2003-01-18,2003-01-31,"14","16","25000","150,000,000","HEAVY RAIN","1","189697.31",6.4,"46.8211","-20.9917",1,6,1,14,470,1858
"Bolivia",2003-01-21,2003-01-22,"2","4","300","","BRIEF TORRENTIAL RAIN","1","212.606",2.6,"-68.1304","-16.4938",0,5,0,13,469,1857
"Brazil",2003-01-14,2003-01-24,"11","44","10000","","HEAVY RAIN","1","6742.45",4.9,"-43.823","-19.7931",0,5,1,13,469,1857
"Argentina",2003-01-13,2003-01-31,"19","0","0","","HEAVY RAIN","1","60476.42",6.1,"-60.9786","-29.4558",1,5,1,12,469,1856
"Tunisia",2003-01-14,2003-01-16,"3","8","27000","","HEAVY RAIN","1","27682.21",4.9,"9.4368","36.481",0,4,1,11,468,1855
"Afghanistan",2003-01-14,2003-01-20,"7","0","300","","HEAVY RAIN","1","1672.7",4.1,"67.1814","37.282",0,4,1,10,468,1854
"Indonesia",2003-01-14,2003-02-06,"24","0","30000","","HEAVY RAIN","2","9362.83",5.7,"113.005","-2.42875",0,4,1,9,468,1853
"Fiji",2003-01-14,2003-01-16,"3","15","0","","HEAVY RAIN","1","1873.41",3.7,"179.528","-16.4711",0,4,0,8,468,1852
"Malaysia",2003-01-12,2003-01-15,"4","0","500","","HEAVY RAIN","1","14318.2",4.8,"111.881","2.25216",0,4,1,8,468,1852
"Brazil",2003-01-11,2003-02-04,"25","29","16000","","HEAVY RAIN","1","115919.99",6.5,"-43.1439","-22.4922",1,4,1,7,468,1851
"New Zealand",2003-01-08,2003-01-11,"4","0","0","","HEAVY RAIN","1","4201.56",4.2,"175.631","-37.1744",0,3,1,6,467,1850
"Macedonia",2003-01-08,2003-01-10,"3","0","0","","HEAVY RAIN","1","878.617",3.4,"21.6243","42.0601",0,3,0,5,467,1849
"USA",2003-01-04,2003-01-08,"5","0","0","","ICE JAMS","1","1681.67",3.9,"-147.248","64.6959",0,3,0,5,467,1849
"Bolivia",2003-01-03,2003-01-08,"6","1","6000","","HEAVY RAIN","1","19475.5",5.1,"-64.945","-16.4857",0,3,1,5,467,1849
"Malawi",2003-01-01,2003-02-17,"48","23","400000","","HEAVY RAIN","1","410708.54",7.3,"38.8747","-14.7661",1,3,1,4,467,1848
"Kenya",2003-01-04,2003-01-06,"3","0","300","","HEAVY RAIN","1","396.349",3.1,"34.8513","-0.10174",0,2,0,3,466,1847
"Germany",2003-01-01,2003-01-08,"8","7","1500","","HEAVY RAIN","1","259752.89",6.3,"5.62514","49.2074",1,2,1,3,466,1847
"UK",2003-01-01,2003-01-06,"6","0","0","","HEAVY RAIN","1","48599.81",5.5,"-0.543564","51.2646",0,1,1,2,465,1846
"USA",2003-01-01,2003-01-06,"6","0","0","","HEAVY RAIN","1","457677.64",6.4,"-92.6206","31.8332",1,1,1,1,465,1845
"Vanuatu",2002-12-21,2002-12-25,"5","0","0","","HEAVY RAIN","1","146.379",2.9,"169.432","-19.5723",0,40,0,186,464,1844
"USA",2002-12-28,2002-12-31,"4","0","0","","HEAVY RAIN","1","20634.73",4.9,"-124.001","40.2055",0,40,1,186,464,1844
"Malaysia",2002-12-27,2002-12-29,"3","0","0","","HEAVY RAIN","1","898.687",3.4,"101.909","2.59221",0,40,0,185,464,1843
"Indonesia",2002-12-26,2002-12-31,"6","24","10000","","HEAVY RAIN","1","14760.78",4.9,"104.218","-4.65996",0,40,1,185,464,1843
"Angola",2002-12-23,2002-12-25,"3","4","40","","HEAVY RAIN","1","2796.27",3.9,"13.3141","-8.95956",0,40,0,184,464,1842
"South Africa",2002-12-21,2002-12-24,"4","0","50","","HEAVY RAIN","1","787.683",3.5,"19.9104","-33.3966",0,40,0,184,464,1842
"Kenya",2002-12-21,2002-12-23,"3","6","3000","","HEAVY RAIN","1","751.122",3.4,"35.9643","0.498246",0,40,0,184,464,1842
"Lebanon",2002-12-20,2002-12-22,"3","0","300","","HEAVY RAIN","1","4108.64",4.1,"35.6163","33.6966",0,40,1,184,464,1842
"Indonesia",2002-12-15,2002-12-20,"6","0","60000","","HEAVY RAIN","1","21909.34",5.1,"100.517","0.977528",0,40,1,183,464,1841
"Sri Lanka",2002-12-16,2002-12-20,"5","2","500000","","HEAVY RAIN","1","14147.74",4.8,"80.9935","8.4736",0,40,1,182,464,1840
"USA",2002-12-14,2002-12-24,"11","6","0","","HEAVY RAIN","1","44627.03",5.7,"-122.478","38.9397",0,40,1,181,464,1839
"France",2002-12-13,2002-12-14,"2","2","0","","HEAVY RAIN","1","1292.7",3.4,"4.14588","43.7308",0,40,0,180,464,1838
"Indonesia",2002-12-11,2002-12-15,"5","28","0","","HEAVY RAIN","1","648.179",3.5,"112.39","-7.44041",0,40,0,180,464,1838
"Brazil",2002-12-09,2002-12-11,"3","39","2000","","HEAVY RAIN","2","82.0525",2.7,"-44.3263","-23.0153",0,40,0,180,464,1838
"Greece",2002-12-06,2002-12-10,"5","0","0","","HEAVY RAIN","1","1029.56",3.7,"22.3897","40.1572",0,40,0,180,464,1838
" Italy",2002-11-22,2002-12-03,"12","0","10000","350,000,000","HEAVY RAIN","1","29901.95",5.6,"8.64237","45.8293",0,40,1,180,464,1838
"Malaysia",2002-11-19,2002-11-26,"8","0","400","","HEAVY RAIN","1","1235.54",4,"102.695","2.40946",0,40,0,179,464,1837
"Morocco",2002-11-24,2002-11-29,"6","63","0","","HEAVY RAIN","2","40845.92",5.7,"-7.0988","33.1091",0,40,1,179,464,1837
"USA",2002-11-23,2002-11-25,"3","0","0","","HEAVY RAIN","1","1721.59",3.7,"-151.454","59.9306",0,40,0,178,464,1836
"Indonesia",2002-11-19,2002-12-03,"15","12","117000","","HEAVY RAIN","2","17006.86",5.7,"97.4355","3.11309",0,40,1,178,464,1836
"Costa Rica",2002-11-23,2002-12-13,"21","8","7000","","HEAVY RAIN","2","2203.32",5,"-83.0841","9.82661",0,40,1,177,464,1835
"Somalia",2002-11-08,2002-11-21,"14","0","0","","HEAVY RAIN","1","65263.03",6,"42.3967","1.42576",0,40,1,176,464,1834
"Uganda",2002-11-16,2002-11-25,"10","2","2300","","HEAVY RAIN","1","15002.61",5.2,"34.0375","0.949211",0,40,1,175,464,1833
"USA",2002-11-19,2002-11-21,"3","0","0","","ICE JAM/BREAK-UP","1","590.451",3.2,"-147.024","64.5052",0,40,0,174,464,1832
"New Zealand",2002-11-19,2002-11-21,"3","0","0","","HEAVY RAIN","1","600.754",3.3,"172.869","-43.6673",0,40,0,174,464,1832
"Congo",2002-11-10,2002-11-10,"1","0","3000","","HEAVY RAIN","1","145253.54",5.2,"18.4694","3.01659",0,40,1,174,464,1832
"Kenya",2002-11-17,2002-11-20,"4","12","2000","","DAM/LEVY, BREAK OR RELEASE","1","924.671",3.6,"36.9154","-1.21267",0,40,0,173,464,1831
"France",2002-11-16,2002-11-20,"5","1","2500","","HEAVY RAIN","1","4834.93",4.4,"4.81011","45.038",0,40,1,173,464,1831
"Canada",2002-11-14,2002-11-17,"4","0","0","","HEAVY RAIN","1","4327.32",4.2,"-63.8299","44.8277",0,40,1,172,464,1830
"UK",2002-11-14,2002-11-25,"12","1","400","","HEAVY RAIN","2","11753.31",5.5,"-6.11673","53.0005",0,40,1,171,464,1829
"Peru",2002-11-09,2002-11-12,"4","4","100","","HEAVY RAIN","1","6119.98",4.4,"-74.6846","-10.9711",0,40,1,170,464,1828
"Trinidad",2002-11-05,2002-11-20,"16","3","300","3,300,000","TROPICAL CYCLONE","1","884.881",4.2,"-61.2638","10.6068",0,40,1,169,464,1827
"Vietnam",2002-11-03,2002-11-07,"5","2","0","200,000","HEAVY RAIN","1","8719.41",4.6,"109.03","12.5292",0,40,1,168,464,1826
" India",2002-10-31,2002-11-04,"5","20","300","","HEAVY RAIN","1","22713.01",5.1,"79.0643","10.9485",0,40,1,167,464,1825
"Columbia",2002-10-29,2002-10-31,"3","60","2000","","HEAVY RAIN","1","6903.22",4.3,"-74.2005","7.91776",0,40,1,166,464,1824
"China",2002-10-28,2002-11-02,"6","0","50000","","HEAVY RAIN","1","7741.04",4.7,"113.385","24.2694",0,40,1,165,464,1823
"Kenya",2002-10-29,2002-11-04,"7","14","20000","","HEAVY RAIN","1","77910.06",5.7,"40.0925","-1.41562",0,40,1,164,464,1822
"Vietnam",2002-10-26,2002-10-29,"4","2","0","","HEAVY RAIN","1","7902.14",4.5,"108.878","14.2062",0,40,1,163,464,1821
"USA",2002-10-23,2002-11-13,"22","1","75","","HEAVY RAIN","1","106239.37",6.4,"-96.0297","29.6511",1,40,1,162,464,1820
"USA",2002-10-24,2002-10-28,"5","0","0","10,000,000","HEAVY RAIN","2","13912.96",5.1,"-150.891","60.3357",0,39,1,161,463,1819
"UK",2002-10-22,2002-10-25,"4","0","100","","HEAVY RAIN","2","7597.36",4.8,"-2.78675","55.6032",0,39,1,160,463,1818
"Uruguay",2002-10-12,2002-11-11,"31","0","2000","","HEAVY RAIN","1","187542.85",6.8,"-57.9616","-31.6196",1,39,1,159,463,1817
"Indonesia",2002-10-18,2002-10-20,"3","0","3000","","HEAVY RAIN","1","135.402",2.6,"100.611","-1.34406",0,38,0,158,462,1816
"Romania",2002-10-13,2002-10-16,"4","0","0","","HEAVY RAIN","2","5421.41",4.6,"26.178","47.6469",0,38,1,158,462,1816
"Argentina",2002-10-12,2002-11-02,"22","7","6000","","HEAVY RAIN","1","283687.64",6.8,"-60.1011","-31.072",1,38,1,157,462,1815
"India",2002-10-10,2002-10-16,"7","11","0","","MONSOONAL RAIN","1","9745.41",4.8,"75.527","11.8739",0,37,1,156,461,1814
"Macedonia",2002-10-10,2002-10-16,"7","0","0","","HEAVY RAIN","1","8020.61",4.7,"22.2186","41.5767",0,37,1,155,461,1813
"USA",2002-10-10,2002-10-15,"6","1","800","","HEAVY RAIN","1","16617.71",5,"-99.2878","26.7222",0,37,1,154,461,1812
"USA",2002-10-10,2002-10-12,"3","3","0","","HEAVY RAIN","1","11708.02",4.5,"-89.9243","34.6073",0,37,1,153,461,1811
"Algeria",2002-10-09,2002-10-12,"4","13","0","","HEAVY RAIN","1","23941.66",5,"6.53339","35.7714",0,37,1,152,461,1810
"USA",2002-09-29,2002-10-07,"9","8","317000","170,000,000","HEAVY RAIN","1","20039.47",5.3,"-83.9795","22.3815",0,37,1,151,461,1809
"USA",2002-09-26,2002-09-29,"4","1","2500","100,000,000","TROPICAL CYCLONE","1","31074.07",5.1,"-90.0119","29.8703",0,37,1,150,461,1808
"Bulgaria",2002-09-25,2002-09-28,"4","0","0","","HEAVY RAIN","1","4486.28",4.3,"26.6294","42.245",0,37,1,149,461,1807
"Thailand",2002-09-17,2002-12-02,"77","1","3000","","MONSOONAL RAIN","1","139683.92",7,"100.951","14.9743",1,37,1,148,461,1806
"Albania",2002-09-21,2002-10-08,"18","1","9700","17,500,000","HEAVY RAIN","1","11922.12",5.3,"19.7738","41.3975",0,36,1,147,460,1805
"Vietnam",2002-09-20,2002-09-30,"11","76","200000","58,000,000","HEAVY RAIN","2","19984.68",5.6,"105.175","18.5778",0,36,1,146,460,1804
"Nicaragua",2002-09-18,2002-09-26,"9","6","300000","","TROPICAL CYCLONE","1","48802.44",5.6,"-88.0764","20.7441",0,36,1,145,460,1803
"USA",2002-09-21,2002-09-24,"4","0","0","","HEAVY RAIN","1","5643.54",4.4,"-84.8804","31.0424",0,36,1,144,460,1802
"USA",2002-09-06,2002-09-19,"14","0","0","","HEAVY RAIN","1","97964.82",6.1,"-96.0297","29.6511",1,36,1,143,460,1801
"Kenya",2002-09-16,2002-09-19,"4","0","0","","HEAVY RAIN","1","63445.93",5.4,"38.8525","-3.08984",0,35,1,142,459,1800
"Mexico",2002-09-17,2002-09-21,"5","10","0","","HEAVY RAIN","1","35142.76",5.2,"-99.3953","25.5052",0,35,1,141,459,1799
"New Zealand",2002-09-19,2002-09-21,"3","0","0","","HEAVY RAIN","1","5096.88",4.2,"168.593","-44.9509",0,35,1,140,459,1798
"France",2002-09-08,2002-09-12,"5","23","2500","1,200,000,000","HEAVY RAIN","1","10479.27",4.7,"4.44759","44.0345",0,35,1,139,459,1797
"Yemen",2002-08-22,2002-09-06,"16","28","0","","HEAVY RAIN","1","19471.32",5.5,"50.0785","15.1966",0,35,1,138,459,1796
"Italy",2002-09-04,2002-09-06,"3","0","1200","","HEAVY RAIN","1","90.1132",2.4,"10.4002","42.8283",0,35,0,137,459,1795
"India",2002-09-03,2002-09-06,"4","22","5000","","MONSOONAL RAIN","1","78978.7",5.5,"73.2201","21.5391",0,35,1,137,459,1795
"Greece",2002-09-03,2002-09-05,"3","0","0","","HEAVY RAIN","1","287.878",2.9,"23.7749","38.0545",0,35,0,136,459,1794
"Guatemala",2002-08-29,2002-09-05,"8","3","0","","HEAVY RAIN","1","11482.1",5,"-91.1326","14.2785",0,35,1,136,459,1794
"Russia",2002-08-28,2002-09-06,"10","0","0","","HEAVY RAIN","1","1348.91",4.1,"133.885","45.9346",0,35,1,135,459,1793
"South Korea",2002-08-31,2002-09-03,"4","138","70000","800,000,000","HEAVY RAIN","1","11999.65",4.7,"128.621","35.4377",0,35,1,134,459,1792
"Sierra Leone",2002-08-29,2002-09-01,"4","0","500","","HEAVY RAIN","1","9152.77",4.6,"-11.677","8.09142",0,35,1,133,459,1791
"Vietnam",2002-08-19,2002-08-24,"6","4","6000","3,000,000","MONSOONAL RAIN","1","12948.32",4.9,"108.131","12.6459",0,35,1,132,459,1790
"Chile",2002-08-24,2002-08-29,"6","2","8000","","HEAVY RAIN","1","62183.46",5.6,"-72.1311","-35.8628",0,35,1,131,459,1789
"Burma",2002-08-17,2002-09-04,"19","0","5000","","MONSOONAL RAIN","2","125461.42",6.7,"95.7534","22.4187",1,35,1,130,459,1788
"Pakistan",2002-08-22,2002-08-28,"7","22","3000","30,000","HEAVY RAIN","1","4902.73",4.5,"72.0269","34.492",0,34,1,129,458,1787
"Thailand",2002-08-18,2002-11-26,"101","65","400000","32,000,000","MONSOONAL RAIN","2","371596.28",7.9,"103.527","16.7724",1,34,1,128,458,1786
"Algeria",2002-08-17,2002-08-28,"12","28","500","1,500,000","HEAVY RAIN","1","25336.07",5.5,"7.15889","35.8591",0,33,1,127,457,1785
"Thailand",2002-08-17,2002-09-20,"35","2","150000","","HEAVY RAIN","1","51699.41",6.3,"98.3612","17.1591",1,33,1,126,457,1784
"China",2002-08-15,2002-08-19,"5","0","0","","HEAVY RAIN","2","17448.18",5.2,"75.4151","39.7325",0,32,1,125,456,1783
"Vietnam",2002-08-14,2002-08-22,"9","29","80000","2,000,000","HEAVY RAIN","2","50976.86",6,"104.679","22.5644",0,32,1,124,456,1782
"China",2002-08-14,2002-08-20,"7","106","13000","4,200,000","HEAVY RAIN","1","17267.47",5.1,"99.4409","25.5714",0,32,1,123,456,1781
"South Africa",2002-08-16,2002-08-18,"3","16","2500","","HEAVY RAIN","1","2999.92",4,"27.7123","-32.8972",0,32,0,122,456,1780
"Mexico",2002-08-15,2002-08-17,"3","21","5000","","DAM/LEVY, BREAK OR RELEASE","1","1008.6",3.5,"-100.932","21.818",0,32,0,122,456,1780
"China",2002-08-13,2002-08-17,"5","21","0","22,000,000","HEAVY RAIN","1","28018.74",5.1,"119.44","28.8575",0,32,1,122,456,1780
"Philippines",2002-08-13,2002-08-17,"5","29","3000","","TROPICAL CYCLONE","1","11679.24",4.8,"122.971","10.1745",0,32,1,121,456,1779
"Iran",2002-08-10,2002-08-14,"5","35","0","3,750,000","HEAVY RAIN","1","9715.16",4.7,"55.5526","37.5233",0,32,1,120,456,1778
"China",2002-08-08,2002-08-13,"6","5","0","12,000,000","HEAVY RAIN","1","522.922",3.5,"104.103","30.6894",0,32,0,119,456,1777
"India",2002-08-11,2002-08-13,"3","33","0","","HEAVY RAIN","1","6762.02",4.3,"78.5235","30.5622",0,32,1,119,456,1777
"UK",2002-08-10,2002-08-12,"3","0","250","","HEAVY RAIN","1","61.3685",2.3,"-0.327314","54.1958",0,32,0,118,456,1776
"Russia",2002-08-08,2002-08-12,"5","59","48000","32,000,000","HEAVY RAIN","2","10857.77",5,"38.6654","44.3276",0,32,1,118,456,1776
"Germany",2002-08-07,2002-08-28,"22","55","250000","20,000,000,000","HEAVY RAIN","2","252250.7",7,"13.0294","48.5684",1,32,1,117,456,1775
"China",2002-08-06,2002-08-28,"23","124","270000","2,200,000,000","HEAVY RAIN","1","94511.31",6.3,"112.817","26.7781",1,31,1,116,455,1774
"Tajikstan",2002-08-07,2002-08-08,"2","24","500","","DAM/LEVY, BREAK OR RELEASE","1","409.976",2.9,"72.0219","37.2656",0,30,0,115,454,1773
"Romania",2002-08-06,2002-08-07,"2","1","0","","HEAVY RAIN","1","16409.15",4.5,"23.6741","47.0178",0,30,1,115,454,1773
"South Korea",2002-08-05,2002-08-11,"7","21","26000","","HEAVY RAIN","1","29669.25",5.3,"125.66","38.8933",0,30,1,114,454,1772
"China",2002-08-05,2002-08-12,"8","10","1500","","HEAVY RAIN","1","2120.16",4.2,"116.272","24.4607",0,30,1,113,454,1771
"China",2002-08-04,2002-08-05,"2","28","0","","HEAVY RAIN","1","5174.6",4,"104.559","35.6268",0,30,1,112,454,1770
"Pakistan",2002-08-03,2002-08-07,"5","3","800","","HEAVY RAIN","1","1352.07",3.8,"71.2064","30.0167",0,30,0,111,454,1769
"China",2002-08-03,2002-08-06,"4","2","0","","HEAVY RAIN","1","6075.26",4.4,"122.641","40.974",0,30,1,111,454,1769
"Russia",2002-08-01,2002-08-06,"6","0","80","","HEAVY RAIN","1","1348.91",3.9,"133.885","45.9346",0,30,0,110,454,1768
"Vietnam",2002-07-31,2002-08-06,"7","10","2000","2,200,000","HEAVY RAIN","1","27818.77",5.3,"103.689","22.1084",0,30,1,110,454,1768
"Germany",2002-07-31,2002-08-08,"9","0","0","","BRIEF TORRENTIAL RAIN","1","22266.55",5.3,"13.2498","50.9544",0,30,1,109,454,1767
"Romania",2002-07-30,2002-08-03,"5","2","4000","","HEAVY RAIN","1","3417.55",4.2,"28.3778","44.3828",0,30,1,108,454,1766
"UK",2002-07-30,2002-08-01,"3","0","300","","HEAVY RAIN","1","1325.62",3.6,"-1.44462","53.9096",0,30,0,107,454,1765
"Bulgaria",2002-07-28,2002-07-31,"4","0","0","","HEAVY RAIN","1","8401.28",4.5,"25.4251","41.8628",0,30,1,107,454,1765
"South Africa",2002-07-28,2002-08-03,"7","0","2300","","HEAVY RAIN","1","275.312",3.3,"18.5798","-34.0133",0,30,0,106,454,1764
"Afghanistan",2002-07-28,2002-07-30,"3","0","0","","HEAVY RAIN","2","3345.25",4.3,"65.9365","36.3468",0,30,1,106,454,1764
"USA",2002-04-27,2002-05-31,"35","0","0","7,800,000","SNOWMELT","1","17605.45",5.8,"-156.216","62.2333",0,30,1,105,454,1763
"USA",2002-07-25,2002-07-27,"3","0","100","3,000,000","HEAVY RAIN","1","2046.79",3.8,"-80.6862","37.2114",0,30,0,104,454,1762
"China",2002-07-21,2002-07-29,"9","15","10000","38,600,000","HEAVY RAIN","2","127556.41",6.4,"89.0049","46.3429",1,30,1,104,454,1762
"Yemen",2002-07-24,2002-07-26,"3","13","0","","HEAVY RAIN","1","5161.32",4.2,"44.008","15.2291",0,29,1,103,453,1761
"Nigeria",2002-07-24,2002-07-26,"3","2","0","","HEAVY RAIN","1","1657.33",3.7,"3.28106","6.60559",0,29,0,102,453,1760
" Iran",2002-07-23,2002-07-26,"4","6","0","","HEAVY RAIN","1","993.753",3.6,"48.0673","37.6146",0,29,0,102,453,1760
"Alaska",2002-07-23,2002-07-24,"2","25","21","","HEAVY RAIN","1","1149.17",3.4,"-135.3","59.6028",0,29,0,102,453,1760
"Turkey",2002-07-23,2002-07-27,"5","34","3000","","MONSOONAL RAIN","1","15133.75",4.9,"35.0527","40.0017",0,29,1,102,453,1760
"Nepal",2002-07-21,2002-08-15,"26","380","250000","","MONSOONAL RAIN","1","15065.71",5.6,"85.3065","27.6961",0,29,1,101,453,1759
"Philippines",2002-07-20,2002-07-28,"9","18","7000","","TROPICAL CYCLONE","1","12840.76",5.1,"121.063","14.6693",0,29,1,100,453,1758
"Russia",2002-07-20,2002-07-26,"7","0","1500","645,000","HEAVY RAIN","1","23877.42",5.2,"132.38","43.8822",0,29,1,99,453,1757
"Venezuela",2002-07-20,2002-07-31,"12","5","50000","3,000,000","HEAVY RAIN","1","224943.54",6.4,"-69.3067","7.56526",1,29,1,98,453,1756
"Romania",2002-07-19,2002-07-23,"5","5","0","","HEAVY RAIN","1","5421.41",4.4,"26.178","47.6469",0,28,1,97,452,1755
"Slovakia",2002-07-19,2002-07-23,"5","0","0","","HEAVY RAIN","1","2189.04",4,"21.2657","49.059",0,28,1,96,452,1754
"Iran",2002-07-20,2002-07-21,"2","3","0","","HEAVY RAIN","1","1663.6",3.5,"57.9285","37.4146",0,28,0,95,452,1753
"South Africa",2002-07-19,2002-07-21,"3","8","0","","HEAVY RAIN","1","5573.46",4.2,"27.7078","-31.2427",0,28,1,95,452,1753
"Vietnam",2002-07-15,2002-12-02,"141","155","200000","25,400,000","MONSOONAL RAIN","1","46641.08",6.8,"105.254","10.5017",1,28,1,94,452,1752
"Nepal",2002-07-14,2002-07-16,"3","46","0","","MONSOONAL RAIN","1","1052.89",3.5,"86.8796","27.2934",0,27,0,93,451,1751
"Mongolia",2002-07-14,2002-07-16,"3","7","0","20,000","HEAVY RAIN","1","32885.05",5,"101.339","48.2057",0,27,1,93,451,1751
"Czech Republic",2002-07-14,2002-07-17,"4","3","0","","HEAVY RAIN","1","1326.28",3.7,"16.6355","49.5355",0,27,0,92,451,1750
"Guatemala",2002-07-13,2002-07-15,"3","2","0","","HEAVY RAIN","1","3708.25",4,"-89.74","15.3651",0,27,1,92,451,1750
"Spain",2002-07-13,2002-07-15,"3","0","0","","HEAVY RAIN","1","353.893",3,"2.68538","39.6197",0,27,0,91,451,1749
"New Zealand",2002-07-12,2002-07-15,"4","0","0","","HEAVY RAIN","1","6948.68",4.4,"174.757","-36.9518",0,27,1,91,451,1749
"Russia",2002-07-12,2002-07-16,"5","0","2000","","HEAVY RAIN","1","49723.18",5.4,"98.4303","56.0839",0,27,1,90,451,1748
"Japan",2002-07-09,2002-07-11,"3","1","10000","","HEAVY RAIN","1","1417.53",3.6,"136.714","35.3059",0,27,0,89,451,1747
"Greece",2002-07-08,2002-07-09,"2","1","0","","HEAVY RAIN","1","287.878",2.8,"23.7749","38.0545",0,27,0,89,451,1747
"Philippines",2002-07-06,2002-07-19,"14","61","25000","8,000,000","MONSOONAL RAIN","1","20604.45",5.5,"120.563","15.3403",0,27,1,89,451,1747
"Nepal",2002-07-07,2002-07-09,"3","0","0","","HEAVY RAIN","1","1921.2",3.8,"83.3552","27.5752",0,27,0,88,451,1746
"USA",2002-07-06,2002-07-08,"3","1","0","800,000","HEAVY RAIN","1","712.688",3.3,"-101.738","41.0922",0,27,0,88,451,1746
"Yemen",2002-07-06,2002-07-08,"3","10","0","","HEAVY RAIN","1","3902.44",4.1,"43.7053","15.1817",0,27,1,88,451,1746
"Columbia",2002-07-05,2002-07-08,"4","0","18000","","HEAVY RAIN","1","1418.55",3.8,"-70.7849","7.05922",0,27,0,87,451,1745
"South Korea",2002-07-05,2002-07-07,"3","4","0","","HEAVY RAIN","1","9634.8",4.5,"128.436","35.0369",0,27,1,87,451,1745
"China",2002-07-04,2002-07-07,"4","5","0","","HEAVY RAIN","1","4728.5",4.3,"109.831","37.0417",0,27,1,86,451,1744
"India",2002-06-21,2002-08-28,"69","503","15000000","","MONSOONAL RAIN","1","276609.37",7.3,"89.2696","25.8418",1,27,1,85,451,1743
"China",2002-06-29,2002-07-06,"8","11","80000","","HEAVY RAIN","1","179044.58",6.2,"110.702","25.0185",1,26,1,84,450,1742
"Texas",2002-06-30,2002-07-23,"24","9","4000","1,000,000,000","HEAVY RAIN","2","134175.48",6.8,"-98.3593","29.5326",1,25,1,83,449,1741
"China",2002-06-30,2002-07-13,"14","0","0","","HEAVY RAIN","1","598178.98",6.9,"115.253","29.6633",1,24,1,82,448,1740
"Georgia",2002-06-29,2002-07-02,"4","0","0","3,000,000","HEAVY RAIN","2","13581.27",5,"45.5916","41.7532",0,23,1,81,447,1739
"India",2002-06-26,2002-07-03,"8","169","28000","","MONSOONAL RAIN","1","170587.72",6.1,"73.6623","20.8681",1,23,1,80,447,1738
"Philippines",2002-06-26,2002-06-27,"2","6","0","","HEAVY RAIN","1","2407.79",3.7,"122.984","8.18196",0,22,0,79,446,1737
"India",2002-06-25,2002-06-26,"2","4","11000","","DAM/LEVY, BREAK OR RELEASE","1","41.7932",1.9,"88.9351","22.342",0,22,0,79,446,1737
