duration,severity,affected,magnitude,dead,date,displaced
4,1,5264.98,4.3,6,9-Oct-95,1000
18,1,7275.47,5.1,100,9-Oct-95,450000
39,1,26965.87,6,253,8-Oct-95,212000
5,2,203495.71,6.3,19,4-Oct-95,100000
19,1,10840.97,5.3,38,1-Oct-95,22000
3,1,196526.71,5.8,10,30-Sep-95,100000
2,1,11847.67,4.4,0,29-Sep-95,4000
4,1,189621.17,5.9,150,30-Sep-95,176000
18,1,61580.93,6,400,29-Sep-95,5300000
16,1,18228.56,5.5,8,27-Sep-95,10000
7,1,308073.2,6.3,144,26-Sep-95,510000
15,1,164736.49,6.4,50,26-Sep-95,20000
15,1,47808.22,5.9,0,24-Sep-95,0
8,1,144865.22,6.1,0,24-Sep-95,95000
31,1,517354.51,7.2,1,24-Sep-95,0
2,1,90343.29,5.3,3,23-Sep-95,3800
3,1,62914.74,5.3,5,22-Sep-95,0
29,1,122975.43,6.6,153,21-Sep-95,920000
8,1,102566.52,5.9,19,21-Sep-95,30000
4,1,17072.03,4.8,4,21-Sep-95,0
29,2,50389.55,6.5,0,18-Sep-95,300
6,1,1275.56,3.9,0,17-Sep-95,5120
8,1,72535.75,5.8,0,18-Sep-95,40000
15,1,52119.24,5.9,0,18-Sep-95,1348
9,1,168617.63,6.2,50,14-Sep-95,25000
4,2,16375.35,5.1,3,15-Sep-95,500
4,1,9441.71,4.6,30,9-Sep-95,6000
14,1,51662.9,5.9,20,5-Sep-95,24000
4,1,6520.57,4.4,35,5-Sep-95,0
4,1,99919.02,5.6,43,3-Sep-95,228
20,1,762936.89,7.2,600,1-Sep-95,2000000
12,1,14893.78,5.3,180,4-Sep-95,50000
9,1,23531.04,5.3,3,29-Aug-95,45000
4,1,176800.72,5.8,8,26-Aug-95,300
3,1,8338.57,4.4,3,26-Aug-95,0
8,1,11109.46,4.9,5,19-Aug-95,0
4,1,33972.01,5.1,53,24-Aug-95,16000
2,2,132475.8,5.7,166,17-Aug-95,210
8,1,42133.44,5.5,26,16-Aug-95,1000000
8,1,195893.72,6.2,44,11-Aug-95,2000
4,1,19768.44,4.9,30,7-Aug-95,0
12,1,118253.11,6.2,4,7-Aug-95,1000
20,1,158687.9,6.5,17,4-Aug-95,7100
35,2,325414.55,7.4,123,25-Jul-95,3000000
101,2,444498.32,8,260,1-Aug-95,4220000
39,2,120709.21,7,68,1-Aug-95,500000
3,1,9189.85,4.4,0,29-Jul-95,20000
23,1,672265.35,7.2,600,19-Jul-95,600000
19,1,15621.62,5.5,250,4-Jul-95,15000000
3,2,120779.51,5.9,22,5-Jul-95,55000
8,1,184528.76,6.2,0,5-Jul-95,5000
15,2,231371.29,6.8,65,5-Jul-95,25000
1,1,50608.04,4.7,0,5-Jul-95,27000
3,1,3634.99,4,3,3-Jul-95,150000
11,1,8421.62,5,5,1-Jul-95,0
13,1,5183.65,4.8,0,29-Jun-95,0
3,1,56146.8,5.2,3,21-Jun-95,5000
4,1,102906.11,5.6,17,20-Jun-95,1000000
37,1,71916.18,6.4,139,19-Jun-95,10000
8,1,68353.34,5.7,105,16-Jun-95,2000000
11,1,80964.31,5.9,0,15-Jun-95,1500000
2,1,20147.72,4.6,40,2-Jun-95,3200
14,2,162737.01,6.7,1,1-Jun-95,4000
5,1,57984.4,5.5,4,1-Jun-95,0
4,1,29482,5.1,10,31-May-95,200
6,1,5076.78,4.5,4,27-May-95,20000
4,1,31756.96,5.1,0,23-May-95,1000
8,1,61217.96,5.7,41,17-May-95,351000
93,2,1668229.65,8.5,1530,15-May-95,7000000
5,1,27548.59,5.1,1,7-May-95,40000
23,1,472141.86,7,3,10-May-95,5000
13,1,46605.13,5.8,55,1-May-95,17500
7,1,19344.57,5.1,6,7-May-95,20000
18,2,67450.15,6.4,27,28-Apr-95,89875
7,1,24761.82,5.2,3,24-Apr-95,0
3,1,147607.47,5.6,9,21-Apr-95,50
3,1,15369.85,4.7,10,19-Apr-95,6000
2,1,169667.47,5.5,40,20-Apr-95,300000
6,2,303423.64,6.6,6,6-Apr-95,6000
1,1,115668.65,5.1,2,14-Mar-95,2400
13,1,196019.62,6.4,15,8-Mar-95,10000
7,1,36217.05,5.4,0,4-Mar-95,2000
9,2,990198.31,7.3,7,5-Mar-95,0
8,1,31143.95,5.4,20,23-Feb-95,2000
8,1,49342.56,5.6,0,14-Feb-95,20000
8,1,17901.32,5.2,27,6-Feb-95,3000
15,1,296258.97,6.6,47,3-Feb-95,37000
16,2,341156.99,7,30,23-Jan-95,294100
11,2,27724.7,5.8,16,20-Jan-95,5000
6,1,155950.18,6,7,15-Jan-95,1000
3,1,91179.03,5.4,3,9-Jan-95,10000
2,1,51452.21,5,0,8-Jan-95,0
3,1,23461.18,4.8,1,7-Jan-95,0
15,1,81499.15,6.1,11,3-Jan-95,6000
5,1,51066.39,5.4,10,19-Dec-94,548000
7,1,2677.27,4.3,40,9-Dec-94,100000
6,1,38745.91,5.4,6,2-Dec-94,640
3,1,16608.05,4.7,30,19-Nov-94,0
6,1,20793.91,5.1,70,17-Nov-94,100000
15,1,271235.05,6.6,13,14-Nov-94,40000
7,1,20499.85,5.2,22,12-Nov-94,0
9,1,84994.35,5.9,2,6-Nov-94,100000
9,1,11114.13,5,4,6-Nov-94,0
11,1,26426.95,5.5,400,5-Nov-94,0
8,1,83022.5,5.8,100,4-Nov-94,0
7,2,44072.06,5.8,593,2-Nov-94,100000
4,1,19939.07,4.9,31,1-Nov-94,0
4,1,68725.08,5.4,21,1-Nov-94,0
10,2,90174.15,6.3,83,1-Nov-94,10308
6,1,110657.58,5.8,230,30-Oct-94,16000
4,1,36624.5,5.2,14,24-Oct-94,1000
5,1,89229.9,5.6,40,27-Oct-94,0
2,1,13150.29,4.4,17,19-Oct-94,0
5,1,13653.63,4.8,12,18-Oct-94,12480
5,1,12751.53,4.8,4,18-Oct-94,50000
7,1,72987.24,5.7,19,17-Oct-94,10000
5,1,45757.41,5.4,10,9-Oct-94,0
6,1,108181.19,5.8,32,21-Sep-94,1200
6,1,4145.56,4.4,16,19-Sep-94,10000
10,2,140070.73,6.4,13,17-Sep-94,700000
5,1,271869.57,6.1,4,16-Sep-94,4000
5,1,317262.41,6.2,142,11-Sep-94,180000
6,1,11415.7,4.8,6,9-Sep-94,400
107,2,65261.15,7.1,407,3-Sep-94,2000000
2,1,30590.88,4.8,3,2-Sep-94,0
6,1,154649.2,6,0,2-Sep-94,0
6,1,5275.13,4.5,20,31-Aug-94,0
9,1,159977.18,6.2,10,30-Aug-94,0
8,1,44159.25,5.5,26,26-Aug-94,0
5,1,22406.24,5,5,26-Aug-94,2000
7,1,163207.32,6.1,87,25-Aug-94,6000
6,1,33681.92,5.3,47,24-Aug-94,1300
6,1,17316.85,5,24,22-Aug-94,0
4,1,14450.04,4.8,9,20-Aug-94,0
5,1,39018.9,5.3,5,20-Aug-94,500
4,1,21306.15,4.9,18,15-Aug-94,0
4,2,206025.85,6.2,762,21-Aug-94,600000
7,1,318187.81,6.3,26,9-Aug-94,40000
4,1,19784.16,4.9,2,8-Aug-94,0
10,1,594752.97,6.8,27,1-Aug-94,20000
3,1,16795.7,4.7,11,8-Aug-94,0
8,1,292130.64,6.4,53,4-Aug-94,3000
5,1,3849.87,4.3,14,6-Aug-94,0
14,2,1094009.75,7.5,8,4-Aug-94,2000
4,1,32565.85,5.1,20,5-Aug-94,1000
10,2,27168.55,5.7,9,7-Aug-94,3600
10,1,40128.47,5.6,6,30-Jul-94,22000
5,1,18141.64,5,0,6-Aug-94,0
4,1,16588.35,4.8,10,1-Aug-94,0
6,1,124812.48,5.9,9,28-Jul-94,10000
7,1,20898.85,5.2,4,28-Jul-94,30000
12,1,22004.15,5.4,37,23-Jul-94,264837
12,1,25394.77,5.5,2,22-Jul-94,18000
22,2,1066165.02,7.7,128,23-Jul-94,2000000
6,2,2987.02,4.6,10,22-Jul-94,2000
17,2,17601.27,5.8,21,15-Jul-94,172
6,1,12359.24,4.9,8,15-Jul-94,114674
68,1,343251.55,7.4,333,11-Jul-94,30000
8,1,183806.7,6.2,41,11-Jul-94,0
7,1,37086.97,5.4,0,10-Jul-94,0
3,1,155500.97,5.7,24,9-Jul-94,0
5,1,21185.79,5,12,4-Jul-94,0
10,1,52338.52,5.7,60,3-Jul-94,0
6,1,322784.51,6.3,4,2-Jul-94,0
15,1,167722.97,6.4,32,1-Jul-94,20000
24,1,1981837.41,7.7,617,1-Jul-94,800000
5,2,11393.12,5.1,2,24-Jun-94,3000
6,1,13311.18,4.9,2,22-Jun-94,0
9,1,6360.08,4.8,1,14-Jun-94,0
21,2,1015419.65,7.6,719,9-Jun-94,0
5,1,27784.17,5.1,2,5-Jun-94,240
6,1,11309.84,4.8,6,1-Jun-94,11000
2,1,3590.36,3.9,5,31-May-94,400
3,1,22905.3,4.8,2,28-May-94,0
4,1,3394.93,4.1,7,25-May-94,0
9,2,121675.06,6.3,70,1-May-94,2000
3,1,165721.86,5.7,95,1-May-94,0
3,1,9570.23,4.5,11,30-Apr-94,0
5,1,22176.39,5,20,19-Apr-94,12000
10,1,644301.28,6.8,6,9-Apr-94,4000
9,1,463435.11,6.6,13,6-Apr-94,2795
5,1,2275.44,4.1,16,29-Mar-94,100000
14,1,36858.21,5.7,9,18-Mar-94,16821
3,1,3809.42,4.1,9,24-Mar-94,300
5,1,179822.05,6,35,24-Mar-94,0
4,1,36275.49,5.2,12,23-Mar-94,83125
6,1,72009.25,5.6,7,17-Mar-94,0
5,1,1822.72,4,5,12-Mar-94,50000
4,1,26419.01,5,4,11-Mar-94,80
8,2,27660.41,5.6,17,27-Feb-94,120000
5,1,6727.37,4.5,13,26-Feb-94,0
4,1,19421.63,4.9,5,11-Feb-94,0
21,1,609261.38,7.1,63,31-Jan-94,12000
17,1,142993.47,6.4,200,31-Jan-94,50000
3,1,4298.62,4.1,16,31-Jan-94,60000
4,1,59036.58,5.4,2,28-Jan-94,0
5,1,65497.93,5.5,9,16-Jan-94,0
5,1,120854.33,5.8,13,16-Jan-94,0
11,1,10207.65,5.1,10,12-Jan-94,50700
5,1,65599.48,5.5,31,9-Jan-94,7000
5,1,44225.95,5.3,29,4-Jan-94,14000
2,1,5379.22,4,0,30-Dec-93,300
2,1,9588.1,4.3,14,29-Dec-93,3500
2,1,1266.81,3.4,6,27-Dec-93,12000
2,1,4052.37,3.9,2,26-Dec-93,8000
1,2,3180.52,3.8,2,23-Dec-93,0
5,1,4267.45,4.3,5,20-Dec-93,25000
6,1,103827.06,5.8,23,22-Dec-93,20000
11,2,261149.34,6.8,11,21-Dec-93,48000
14,1,42416.31,5.8,41,16-Dec-93,2000
3,1,1958.11,3.8,35,16-Dec-93,150
13,2,24712.98,5.8,0,15-Dec-93,500000
4,1,14333.82,4.8,4,9-Dec-93,17000
8,1,162327.61,6.1,0,8-Dec-93,5000
9,1,12109.08,5,0,7-Dec-93,5200
9,1,46913.01,5.6,353,5-Dec-93,598000
12,1,7968.64,5,70,4-Dec-93,45000
3,1,359.297,3,27,29-Nov-93,0
6,1,56411.85,5.5,11,27-Nov-93,0
2,1,988.946,3.3,3,29-Nov-93,0
5,1,19322.92,5,30,24-Nov-93,51000
4,2,33628.03,5.4,5,13-Nov-93,600
5,1,40501.37,5.3,95,10-Nov-93,0
14,1,44228.12,5.8,5,3-Nov-93,3000
3,1,1666.75,3.7,0,4-Nov-93,10000
12,1,1016.71,4.1,2,4-Nov-93,0
4,1,6656.49,4.4,174,31-Oct-93,15000
3,1,1692.24,3.7,4,31-Oct-93,0
2,1,39704.59,4.9,22,19-Oct-93,0
11,1,40595.2,5.6,35,11-Oct-93,40000
3,1,5895.3,4.2,12,6-Oct-93,300
1,1,1178.39,3.1,5,5-Oct-93,0
11,2,29438.35,5.8,122,2-Oct-93,15000
9,2,35873.11,5.8,57,4-Oct-93,300000
13,2,4163.54,5,0,3-Oct-93,2000
2,1,7202.07,4.2,0,2-Oct-93,0
2,1,13916.18,4.4,0,28-Sep-93,100000
2,2,280.443,3,0,27-Sep-93,1200
7,2,31766.69,5.6,0,22-Sep-93,2500
17,2,51313.99,6.2,17,22-Sep-93,1700
7,1,59969.85,5.6,50,16-Sep-93,38600
1,1,31808.05,4.5,0,15-Sep-93,800
9,1,65928.48,5.8,232,9-Sep-93,4590
3,1,882.229,3.4,35,2-Sep-93,5000
1,1,6844.66,3.8,242,27-Aug-93,3000
12,1,77049.91,6,152,21-Aug-93,21000
2,1,2420.58,3.7,2,27-Aug-93,3000
3,1,22339.48,4.8,0,21-Aug-93,3000
2,2,579.318,3.4,0,21-Aug-93,0
4,1,11570.2,4.7,12,20-Aug-93,3000
4,1,7160.8,4.5,5,19-Aug-93,10000
6,1,30815.18,5.3,6,18-Aug-93,300
1,1,134855.86,5.1,0,30-Aug-93,300000
20,1,112505.67,6.4,101,4-Aug-93,2577000
6,1,75801.79,5.7,90,7-Aug-93,47800
19,1,85364.07,6.2,6,25-Jul-93,42000
11,1,20754.86,5.4,73,28-Jul-93,5000
13,2,122315.11,6.5,4,31-Jul-93,30000
6,1,9596.62,4.8,41,27-Jul-93,7000
21,2,56895.9,6.4,72,26-Jul-93,200000
11,1,180415.06,6.3,0,5-Jul-93,120000
29,1,118961.75,6.5,367,3-Jul-93,1003000
1,1,2738.14,3.4,2,6-Jul-93,100
37,2,531506.66,7.6,3083,8-Jul-93,9370926
3,1,147720.82,5.6,28,5-Jul-93,30000
3,1,19660.56,4.8,5,26-Jun-93,22700
61,2,444971.26,7.7,48,24-Jun-93,31000
16,1,3547.11,4.8,0,15-Jun-93,0
3,1,168818.57,5.7,9,21-Jun-93,12000
24,1,432773.2,7,132,15-Jun-93,375000
5,1,23269.14,5.1,15,13-Jun-93,3000
3,2,4408.82,4.4,8,11-Jun-93,2500
37,1,444778.53,7.2,180,25-May-93,17150000
19,1,259045.68,6.7,238,4-Jun-93,950000
5,1,7755.71,4.6,10,2-Jun-93,0
3,1,73170.21,5.3,20,31-May-93,40000
11,1,13958.06,5.2,8,28-May-93,100000
18,1,90683.94,6.2,0,29-May-93,0
10,1,213193.78,6.3,10,26-May-93,30000
14,1,3211.86,4.7,8,19-May-93,1600
5,1,247102.08,6.1,0,11-May-93,0
2,1,20198.33,4.6,0,7-May-93,9000
7,1,72612.48,5.7,65,1-May-93,3000
1,1,1261.76,3.1,21,3-May-93,1225
6,1,3592.47,4.3,55,26-Apr-93,2000
1,1,2470.84,3.4,77,15-Apr-93,25000
1,1,5315.08,3.7,1,17-Apr-93,8000
6,1,25231.12,5.2,2,7-Mar-93,1500
12,1,7406.56,4.9,1,23-Feb-93,1600
5,1,42112.47,5.3,54,8-Feb-93,2900
6,1,61492.38,5.6,31,5-Feb-93,2500
5,1,19196.74,5,54,1-Feb-93,259000
5,1,23141.36,5.1,23,1-Feb-93,90000
20,1,625231.64,7.1,500,3-Feb-93,300000
2,2,42375.04,5.2,0,20-Jan-93,200
4,1,2044.83,3.9,0,15-Jan-93,500
15,1,24073.8,5.6,36,6-Jan-93,11215
1,1,26875.51,4.4,16,5-Jan-93,0
4,1,103106.54,5.6,10,3-Jan-93,0
3,1,9803.68,4.5,21,1-Jan-93,10000
3,2,140745.48,5.9,1,25-Dec-92,250
3,1,626123,6.3,14,23-Dec-92,3600
6,1,15083.86,5,6,22-Dec-92,22000
3,1,29673.6,4.9,0,17-Dec-92,0
4,1,25631.18,5,0,30-Nov-92,400
1,1,83.3733,1.9,3,29-Nov-92,0
1,1,25180.94,4.4,3,29-Nov-92,0
3,2,5619.46,4.5,7,17-Nov-92,2000
6,1,1276.97,3.9,0,10-Nov-92,0
1,1,3332.49,3.5,0,31-Oct-92,1000
3,1,56290.27,5.2,3,28-Oct-92,3300
4,1,69558.74,5.4,49,28-Oct-92,3000
2,1,12300,4.4,3,20-Oct-92,0
2,1,6763.03,4.1,0,10-Oct-92,280
13,1,14385.39,5.3,6,6-Oct-92,6140
5,1,51510.22,5.4,55,5-Oct-92,7579
11,1,135575.31,6.2,12,28-Sep-92,120
1,1,4076.56,3.6,2,28-Sep-92,0
2,1,24061.13,4.7,0,28-Sep-92,0
5,1,94598.52,5.7,7,28-Sep-92,8000
1,1,23383.79,4.4,3,27-Sep-92,0
1,2,22746.16,4.7,38,22-Sep-92,2000
2,1,42369.21,4.9,9,22-Sep-92,13000
6,2,111333.72,6.1,0,21-Sep-92,0
5,1,87638.04,5.6,0,20-Sep-92,300
2,1,182383.3,5.6,2,17-Sep-92,0
70,2,552562.43,7.9,263,12-Sep-92,20000
3,1,2901.55,3.9,3,10-Sep-92,25000
11,2,873375.01,7.3,2750,8-Sep-92,3000000
12,1,72751.92,5.9,0,5-Sep-92,180
1,1,47999,4.7,3000,3-Sep-92,4000
44,1,98559.77,6.6,70,2-Sep-92,15000
1,1,12149.78,4.1,100,1-Sep-92,16000
1,2,12878.07,4.4,2,30-Aug-92,0
5,1,166182.77,5.9,168,29-Aug-92,5000000
1,1,516.36,2.7,0,28-Aug-92,0
2,1,68137.19,5.1,20,26-Aug-92,1800000
9,1,741567.54,6.8,4,23-Aug-92,1600
1,1,85944.59,4.9,3,23-Aug-92,10000
7,1,33606.68,5.4,6,16-Aug-92,0
47,2,70409.78,6.8,45,14-Aug-92,250000
6,1,7350.66,4.6,22,10-Aug-92,3000
11,1,33971.7,5.6,0,10-Aug-92,0
1,2,23847.54,4.7,9,9-Aug-92,0
46,1,266253.43,7.1,0,1-Aug-92,0
34,1,518125.28,7.2,40,1-Aug-92,2000
20,1,432937.01,6.9,111,1-Aug-92,0
4,1,6223.92,4.4,0,28-Jul-92,38000
13,1,44021.23,5.8,16,26-Jul-92,0
2,1,74669.12,5.2,1,22-Jul-92,0
9,1,5256.53,4.7,20,21-Jul-92,0
1,1,15062.72,4.2,0,20-Jul-92,120
27,1,137573.26,6.6,94,15-Jul-92,1280000
11,1,28221.72,5.5,0,10-Jul-92,0
2,1,19184.31,4.6,0,9-Jul-92,0
9,1,16329.72,5.2,12,4-Jul-92,0
20,2,65829.37,6.4,96,2-Jul-92,254472
4,2,12868.25,5,0,2-Jul-92,0
8,1,83463.78,5.8,0,2-Jul-92,0
7,1,33289.42,5.4,0,30-Jun-92,600
16,2,392988.45,7.1,228,29-Jun-92,172000
1,1,21634.98,4.3,2,25-Jun-92,50000
5,1,10794.16,4.7,3,20-Jun-92,0
2,1,35737.89,4.9,0,20-Jun-92,0
39,1,752428.66,7.5,90,15-Jun-92,8000
1,1,38009.41,4.6,53,15-Jun-92,0
3,1,1232.76,3.6,0,13-Jun-92,31
51,1,491147.38,7.4,93,12-Jun-92,120000
1,1,9486.89,4,0,8-Jun-92,0
2,1,4609.14,4,0,5-Jun-92,250
4,2,11670.56,5,14,5-Jun-92,100000
11,1,16363.55,5.3,0,1-Jun-92,0
2,1,88075.01,5.2,0,17-May-92,800
2,1,83095.54,5.2,4,16-May-92,22336
14,1,48118.75,5.8,7,13-May-92,100000
4,2,71645.06,5.8,0,3-May-92,10000
1,1,38445.83,4.6,0,28-Apr-92,0
3,1,1537.3,3.7,0,24-Apr-92,100
56,1,123588.99,6.8,200,15-Apr-92,500
3,1,7026.51,4.3,32,3-Apr-92,0
38,2,1370.59,5,5,1-Apr-92,3000
3,1,14728.76,4.6,0,1-Apr-92,100
93,2,1347809.74,8.4,37,1-Apr-92,305992
46,1,109522.16,6.7,22,24-Mar-92,10000
73,2,1151219.32,8.2,105,28-Mar-92,48000
49,1,542309.51,7.4,59,15-Mar-92,0
40,2,545359.27,7.6,248,15-Mar-92,210000
1,2,386.605,2.9,0,14-Mar-92,53
1,1,53883.83,4.7,0,14-Mar-92,0
3,2,1311.44,3.9,0,12-Mar-92,0
2,1,204590.55,5.6,4,10-Mar-92,5125
3,1,6381.18,4.3,1,4-Mar-92,0
23,2,40568.07,6.3,0,3-Mar-92,32000
2,1,5773.78,4.1,0,1-Mar-92,40
3,1,7996.65,4.4,0,27-Feb-92,4000
7,2,81542.93,6.1,200,20-Feb-92,1000
4,2,192706,6.2,4,11-Feb-92,12200
3,2,4604.18,4.4,8,10-Feb-92,0
5,2,90431.11,6,0,6-Feb-92,9127
15,2,26219.81,5.9,15,1-Feb-92,4200
12,1,1073672.43,7.1,41,1-Feb-92,15600
9,1,12836.35,5.1,18,21-Jan-92,500
2,1,478328.71,6,50,17-Jan-92,13000
1,1,18379.79,4.3,0,9-Jan-92,0
4,1,7913.47,4.5,20,5-Jan-92,600
3,1,397322.71,6.1,53,5-Jan-92,1800
3,1,3770.84,4.1,0,4-Jan-92,24200
2,1,8222.23,4.2,25,4-Jan-92,1000
2,1,5882.58,4.1,1,2-Jan-92,30
4,2,23368.45,5.3,0,31-Dec-91,400
7,1,67098.99,5.7,11,24-Dec-91,0
6,1,10183.91,4.8,1,23-Dec-91,2000
14,1,7420.85,5,15,18-Dec-91,1800
7,1,92248.48,5.8,2,16-Dec-91,100000
3,1,1319.59,3.6,3,14-Dec-91,200
4,1,1889.72,3.9,0,12-Dec-91,10000
2,1,112.688,2.4,2,11-Dec-91,0
5,1,336721.66,6.2,22,7-Dec-91,0
2,1,3165.39,3.8,0,5-Dec-91,6000
2,1,210359.75,5.6,4,2-Dec-91,0
3,1,54664.44,5.2,0,30-Nov-91,0
2,1,94625.19,5.3,12,16-Nov-91,10000
6,1,599564.89,6.6,90,13-Nov-91,85000
4,2,20704.7,5.2,6315,5-Nov-91,28000
2,1,54778.89,5,43,28-Oct-91,165000
3,1,52843.96,5.2,17,13-Oct-91,0
2,1,29059.21,4.8,0,12-Oct-91,100
6,1,10405.21,4.8,0,8-Oct-91,0
2,1,3488.91,3.8,6,6-Oct-91,0
2,1,49663.68,5,12,5-Oct-91,0
2,1,2443.02,3.7,0,28-Sep-91,50000
4,1,141715.15,5.8,52,27-Sep-91,500
2,1,35831.37,4.9,0,26-Sep-91,0
4,1,52826.71,5.3,8,19-Sep-91,200
7,1,20794.19,5.2,55,19-Sep-91,21000
2,1,91960.65,5.3,21,14-Sep-91,0
3,1,70880.61,5.3,0,14-Sep-91,0
7,1,63025.31,5.6,112,11-Sep-91,1000000
5,1,152031.79,5.9,9,10-Sep-91,80
2,1,400.017,2.9,0,7-Sep-91,10000
4,1,12169.68,4.7,16,5-Sep-91,2000
4,2,24977.94,5.3,0,5-Sep-91,0
14,1,170873.64,6.4,0,1-Sep-91,87500
10,1,656950.53,6.8,12,27-Aug-91,8500
9,1,55858.69,5.7,100,22-Aug-91,700000
5,1,29698.24,5.2,99,20-Aug-91,40000
2,1,30248.08,4.8,0,18-Aug-91,29674
4,1,48316.14,5.3,0,18-Aug-91,0
5,1,42119.05,5.3,15,17-Aug-91,40000
15,1,547679.02,6.9,88,15-Aug-91,0
5,1,151947.06,5.9,15,14-Aug-91,0
10,1,18428.54,5.3,5,13-Aug-91,25000
2,1,104587.97,5.3,3,12-Aug-91,18000
3,1,14207.43,4.6,1,12-Aug-91,0
3,1,32782.99,5,0,11-Aug-91,120
3,1,2578.11,3.9,0,10-Aug-91,200
4,1,554217.86,6.3,456,9-Aug-91,0
12,1,7441.14,5,800,9-Aug-91,0
2,1,4350.28,3.9,16,8-Aug-91,20000
6,1,773084.42,6.7,0,8-Aug-91,0
3,2,55416.91,5.5,1,7-Aug-91,210250
2,1,22908.02,4.7,4,4-Aug-91,10000
5,2,65817.59,5.8,0,2-Aug-91,0
5,2,61648.74,5.8,10,2-Aug-91,0
6,1,13828.87,4.9,6,2-Aug-91,50000
8,1,8785.54,4.8,46,2-Aug-91,0
3,1,60516.65,5.3,0,1-Aug-91,0
3,1,47249.13,5.2,500,29-Jul-91,6000
2,1,40939.94,4.9,71,29-Jul-91,10000
4,1,30956.14,5.1,38,28-Jul-91,4000
2,1,54883.35,5,2,25-Jul-91,0
3,2,2395.44,4.2,1,25-Jul-91,0
12,1,508812.74,6.8,66,23-Jul-91,160000
6,1,12142.14,4.9,16,23-Jul-91,20000
5,1,21908,5,54,22-Jul-91,3600
2,1,94812.45,5.3,8,19-Jul-91,0
5,1,366865.54,6.3,0,18-Jul-91,0
8,1,63858.75,5.7,16,15-Jul-91,800
6,1,17907.33,5,2,15-Jul-91,200000
3,1,55046.84,5.2,17,14-Jul-91,300000
3,1,36967.57,5,5,14-Jul-91,0
7,1,55550.83,5.6,25,13-Jul-91,400000
19,1,61650.79,6.1,2,11-Jul-91,2000
6,1,20388.52,5.1,4,10-Jul-91,70000
14,1,128983.14,6.3,0,10-Jul-91,17570
4,1,5762.82,4.4,2,10-Jul-91,0
2,1,3472.56,3.8,2,9-Jul-91,0
4,1,8038.12,4.5,15,7-Jul-91,0
4,1,14412.82,4.8,15,5-Jul-91,0
3,1,4038.82,4.1,0,4-Jul-91,40000
17,1,134660.58,6.4,101,2-Jul-91,160000
9,1,32703.63,5.5,0,1-Jul-91,0
18,1,589049.52,7,750,1-Jul-91,615000
2,1,5701.98,4.1,0,24-Jun-91,0
2,1,15852.58,4.5,120,18-Jun-91,30000
11,1,30042.91,5.5,0,17-Jun-91,160000
3,2,19050.23,5.1,22,12-Jun-91,4000
2,1,79582,5.2,39,11-Jun-91,2400
2,1,78319.43,5.2,2,11-Jun-91,0
3,2,491361.5,6.5,72,10-Jun-91,300000
3,1,88238.01,5.4,73,9-Jun-91,0
5,1,16501.33,4.9,57,3-Jun-91,239
5,1,42642.33,5.3,31,2-Jun-91,191700
4,1,32284.54,5.1,17,1-Jun-91,1000
8,1,24273.77,5.3,0,28-May-91,1000
3,1,15994.5,4.7,0,25-May-91,0
3,1,7557.24,4.4,15,21-May-91,320000
29,2,1682864.93,8,400,18-May-91,600000
2,1,40174.86,4.9,42,16-May-91,500
18,1,17480.05,5.5,100,14-May-91,1000000
5,1,26042.82,5.1,13,7-May-91,25000
5,1,22130.06,5,2,3-May-91,800
8,1,97554.86,5.9,0,1-May-91,0
12,1,21359.24,5.4,138000,29-Apr-91,10000000
5,1,119197.31,5.8,0,28-Apr-91,10000
2,1,1787.55,3.6,0,8-Apr-91,0
5,1,32172.36,5.2,0,5-Apr-91,0
2,1,35452.31,4.9,1,1-Apr-91,100000
3,1,31920.06,5,0,30-Mar-91,0
2,1,12331.21,4.4,8,24-Mar-91,0
2,1,3678.32,3.9,5,24-Mar-91,0
7,1,875.511,3.8,0,19-Mar-91,200
13,2,89512.55,6.4,20,19-Mar-91,17000
5,1,210524.08,6,0,15-Mar-91,0
4,2,3061.89,4.4,500,11-Mar-91,150000
26,1,624246.49,7.2,0,7-Mar-91,100000
6,2,15086.27,5.3,0,24-Feb-91,0
21,1,225169.42,6.7,380,28-Jan-91,0
7,1,114114.99,5.9,14,2-Feb-91,300
10,2,448337.92,7,6,27-Jan-91,50000
2,1,123231.59,5.4,13,5-Jan-91,0
23,1,25301.19,5.8,5,12-Dec-90,0
23,2,96489.97,6.6,6,25-Dec-90,800
4,1,177858.71,5.9,0,31-Dec-90,3500
3,1,111346.2,5.5,20,28-Dec-90,2000
4,1,47107.46,5.3,3,25-Dec-90,0
5,1,9706.02,4.7,0,23-Dec-90,40000
5,1,21311.21,5,2,26-Nov-90,1000
5,1,55710.21,5.4,176,12-Nov-90,984356
6,1,23287.94,5.1,0,10-Nov-90,500
13,1,41826.15,5.7,9,9-Nov-90,20000
2,1,118232.02,5.4,11,5-Nov-90,0
6,1,1757.83,4,0,3-Nov-90,0
3,1,147968.82,5.6,7,28-Oct-90,100
4,1,7031.29,4.4,0,26-Oct-90,300
4,1,1043.35,3.6,0,26-Oct-90,4500
5,1,13576.31,4.8,44,24-Oct-90,0
2,1,9563.94,4.3,1,18-Oct-90,0
2,1,93839.75,5.3,10,17-Oct-90,6000
4,1,5868.16,4.4,0,14-Oct-90,30000
2,1,6236.17,4.1,17,14-Oct-90,2000
4,1,41676.27,5.2,9,10-Oct-90,700000
19,1,162369.52,6.5,11,8-Oct-90,0
